factcheck,href,ruling,ruling_date,site,checkedby,social_id,ruling_time,ruling_val,comment_count
https://www.snopes.com/milk-bone-facebook-warning/,https://www.facebook.com/PlanetPawsPetEssentials/videos/1041383642603184/,FALSE,2016-03-25T11:45:52-08:00,facebook,snopes,1041383642603184,1458920705,-2.0,60693
https://www.snopes.com/steven-hildreth-traffic-stop/,https://www.facebook.com/stevenhildrethjr/photos/a.560555720661154.1073741826.267833853266677/1010278339022221/?type=3&theater,TRUE,2016-07-08T17:46:45-08:00,facebook,snopes,1010278339022221,1468014364,2.0,52943
https://www.politifact.com/truth-o-meter/statements/2009/may/12/miss-california-usa/miss-usa-runner-carrie-prejeans-comments-same-sex-/,http://www.youtube.com/watch?v=8XMvviFbkf0,True,2009-05-12T19:14:11,youtube,politifact,8XMvviFbkf0,1242170041,2.0,46166
https://www.politifact.com/florida/statements/2012/aug/16/americans-prosperity/obama-national-debt-held-accountable-one-term/,http://youtu.be/hX1YVzdnpEc,False,2012-08-16T06:00:00,youtube,politifact,hX1YVzdnpEc,1345111200,-2.0,38137
https://www.snopes.com/monster-bullfrog/,https://www.facebook.com/stxha/posts/666636966860426,FALSE,2017-05-26T12:33:24-08:00,facebook,snopes,stxha:::::666636966860426,1495816382,-2.0,36254
https://www.snopes.com/black-mob-beats-white-man-for-voting-trump/,https://www.youtube.com/watch?v=WkZ5e94QnWk,MIXTURE,2016-11-10T12:32:12-08:00,youtube,snopes,WkZ5e94QnWk,1478799121,0.0,36144
https://www.snopes.com/lady-gaga-super-bowl-satanic-ritual/,https://www.youtube.com/watch?v=txXwg712zw4,FALSE,2017-02-13T13:03:50-08:00,youtube,snopes,txXwg712zw4,1487008985,-2.0,33491
https://www.snopes.com/aquafina-bottled-water-not-freeze/,https://www.youtube.com/watch?v=udBgnu1hbLU,FALSE,2018-01-09T14:14:31-08:00,youtube,snopes,udBgnu1hbLU,1515525243,-2.0,29458
https://www.snopes.com/keanu-reeves-tragic-story/,https://www.facebook.com/iamawomanofgod/videos/1286229764756576/,MOSTLY TRUE,2016-12-14T17:32:58-08:00,facebook,snopes,1286229764756576,1481754725,1.0,24901
https://www.politifact.com/georgia/statements/2015/jan/13/facebook-posts/think-again-about-mailing-your-noisy-kids/,https://www.facebook.com/SavingLincoln/photos/a.155432101182225.34014.151389314919837/641076452617785/?type=1&fref=nf,Mostly False,2015-01-13T00:00:00,facebook,politifact,641076452617785,1421125200,-1.0,24873
https://www.snopes.com/clinton-supreme-court-purpose/,https://www.youtube.com/watch?v=FRlI2SQ0Ueg,FALSE,2016-10-10T18:09:13-08:00,youtube,snopes,FRlI2SQ0Ueg,1476137341,-2.0,24649
https://www.snopes.com/childrens-snacks-petroleum/,https://www.facebook.com/jerseydemic/videos/10154881713070681/,MOSTLY FALSE,2016-09-30T12:11:40-08:00,facebook,snopes,10154881713070681,1475251864,-1.0,24468
https://www.snopes.com/alien-spotted-boarding-ufo-in-romania/,https://www.facebook.com/TargovistePlus/videos/vb.464319083959547/615433668848087/?type=2&theater,FALSE,2018-01-08T13:02:20-08:00,facebook,snopes,615433668848087,1515434522,-2.0,24439
https://www.snopes.com/obama-non-citizens-vote/,https://www.facebook.com/LouDobbsTonight/videos/10153443335372951/,MOSTLY FALSE,2016-02-25T09:18:37-08:00,facebook,snopes,10153443335372951,1456409883,-1.0,23897
https://www.snopes.com/banana-kiwi-hoax-video/,https://www.facebook.com/FoodsAround/videos/866522853458163/,FALSE,2017-04-02T09:48:25-08:00,facebook,snopes,866522853458163,1491140882,-2.0,23865
https://www.politifact.com/punditfact/statements/2015/nov/11/joshua-feuerstein/evangelical-activist-focuses-lack-christmas-new-st/,https://www.facebook.com/joshua.feuerstein.5/videos/689569711145714/,Pants on Fire!,2015-11-11T15:29:26,facebook,politifact,689569711145714,1447273742,-2.0,23407
https://www.snopes.com/bear-motorcycle-sidecar/,https://www.facebook.com/uniladmag/videos/2853773281312379/,TRUE,2017-07-19T16:13:35-08:00,facebook,snopes,2853773281312379,1500495183,2.0,23151
https://www.snopes.com/the-modular-body-videos/,https://www.facebook.com/1722218288023185/videos/1738435013068179/,FALSE,2016-04-16T09:04:17-08:00,facebook,snopes,1738435013068179,1460811841,-2.0,23083
